timestampNano,keySymbol,lastPrice,lastQty,ask1p,ask1q,ask2p,ask2q,ask3p,ask3q,ask4p,ask4q,ask5p,ask5q,bid1p,bid1q,bid2p,bid2q,bid3p,bid3q,bid4p,bid4q,bid5p,bid5q
2017-02-24 08:09:24,SC,0.0,0,192.45,41,192.5,68,192.55,63,192.6,42,192.65,41,192.4,28,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:24,SC,0.0,0,192.45,41,192.5,68,192.55,63,192.6,42,192.65,41,192.4,28,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:24,SC,0.0,0,192.45,41,192.5,68,192.55,63,192.6,42,192.65,41,192.4,33,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:24,SC,0.0,0,192.45,41,192.5,68,192.55,63,192.6,42,192.65,41,192.4,34,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,46,192.5,68,192.55,63,192.6,42,192.65,41,192.4,34,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,63,192.6,42,192.65,41,192.4,34,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,63,192.6,42,192.65,41,192.4,33,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,63,192.6,42,192.65,41,192.4,28,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,63,192.6,42,192.65,41,192.4,26,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,69,192.6,42,192.65,41,192.4,26,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,69,192.6,42,192.65,41,192.4,28,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,69,192.6,42,192.65,41,192.4,29,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,69,192.6,42,192.65,41,192.4,30,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,69,192.6,42,192.65,41,192.4,31,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,47,192.5,68,192.55,69,192.6,42,192.65,41,192.4,32,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,32,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,33,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,34,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,34,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,35,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,41,192.5,68,192.55,69,192.6,42,192.65,41,192.4,35,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,41,192.5,68,192.55,69,192.6,42,192.65,41,192.4,38,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,41,192.5,68,192.55,69,192.6,42,192.65,41,192.4,38,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,41,192.5,68,192.55,69,192.6,42,192.65,41,192.4,39,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,41,192.5,68,192.55,69,192.6,42,192.65,41,192.4,40,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,192.45,1,192.45,40,192.5,68,192.55,69,192.6,42,192.65,41,192.4,40,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,40,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:25,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:26,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:26,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:26,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,71,192.2,64
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,73,192.2,64
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,73,192.2,61
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,45,192.35,68,192.3,195,192.25,76,192.2,61
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,76,192.2,61
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,74,192.2,61
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,74,192.2,63
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,71,192.2,63
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,71,192.2,64
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,73,192.2,64
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,73,192.2,61
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,63,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,76,192.2,61
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,76,192.2,61
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,74,192.2,61
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,74,192.2,63
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,71,192.2,63
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,71,192.2,63
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,71,192.2,63
2017-02-24 08:09:27,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,46,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,39,192.5,68,192.55,69,192.6,42,192.65,41,192.4,41,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,44,192.5,68,192.55,69,192.6,42,192.65,41,192.4,41,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,45,192.5,68,192.55,69,192.6,42,192.65,41,192.4,41,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,45,192.5,68,192.55,69,192.6,42,192.65,41,192.4,40,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,45,192.5,68,192.55,69,192.6,42,192.65,41,192.4,39,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,45,192.5,68,192.55,69,192.6,42,192.65,41,192.4,38,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,45,192.5,68,192.55,69,192.6,42,192.65,41,192.4,37,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,45,192.5,68,192.55,69,192.6,42,192.65,41,192.4,36,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,45,192.5,68,192.55,69,192.6,42,192.65,41,192.4,36,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,36,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,35,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,33,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,32,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,29,192.35,68,192.3,195,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,29,192.35,68,192.3,190,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,29,192.35,63,192.3,190,192.25,71,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,29,192.35,63,192.3,190,192.25,76,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,29,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,28,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,27,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,26,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,25,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,25,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,24,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,23,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,22,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,0.0,0,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,21,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,5,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,16,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,1,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,15,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,2,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,13,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,3,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,10,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,3,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,7,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,1,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,6,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,1,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,5,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,2,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,3,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,2,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.4,1,192.35,63,192.3,190,192.25,81,192.2,66
2017-02-24 08:09:28,SC,192.4,1,192.45,46,192.5,68,192.55,69,192.6,42,192.65,41,192.35,63,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,35,192.45,46,192.5,68,192.55,69,192.6,42,192.35,63,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,41,192.45,46,192.5,68,192.55,69,192.6,42,192.35,63,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,42,192.45,46,192.5,68,192.55,69,192.6,42,192.35,63,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,42,192.45,46,192.5,68,192.55,69,192.6,42,192.35,62,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,43,192.45,46,192.5,68,192.55,69,192.6,42,192.35,62,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,46,192.45,46,192.5,68,192.55,69,192.6,42,192.35,62,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,49,192.45,46,192.5,68,192.55,69,192.6,42,192.35,62,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,49,192.45,46,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,49,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,51,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,52,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,53,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,55,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,56,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,57,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,81,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,190,192.25,76,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,185,192.25,76,192.2,66,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,185,192.25,76,192.2,71,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,47,192.5,68,192.55,69,192.6,42,192.35,61,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,47,192.5,68,192.55,69,192.6,37,192.35,61,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,58,192.45,47,192.5,68,192.55,74,192.6,37,192.35,61,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,57,192.45,47,192.5,68,192.55,74,192.6,37,192.35,61,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,57,192.45,47,192.5,68,192.55,74,192.6,32,192.35,61,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,57,192.45,47,192.5,73,192.55,74,192.6,32,192.35,61,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,62,192.45,47,192.5,73,192.55,74,192.6,32,192.35,61,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,62,192.45,47,192.5,73,192.55,74,192.6,32,192.35,56,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,60,192.45,47,192.5,73,192.55,74,192.6,32,192.35,56,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,59,192.45,47,192.5,73,192.55,74,192.6,32,192.35,56,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,61,192.45,47,192.5,73,192.55,74,192.6,32,192.35,56,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,62,192.45,47,192.5,73,192.55,74,192.6,32,192.35,56,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,62,192.45,47,192.5,73,192.55,74,192.6,28,192.35,56,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,61,192.45,47,192.5,73,192.55,74,192.6,28,192.35,56,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,61,192.45,47,192.5,73,192.55,74,192.6,28,192.35,55,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,61,192.45,47,192.5,73,192.55,74,192.6,28,192.35,55,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,62,192.45,47,192.5,73,192.55,74,192.6,28,192.35,55,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,64,192.45,47,192.5,73,192.55,74,192.6,28,192.35,55,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,63,192.45,47,192.5,73,192.55,74,192.6,28,192.35,55,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,63,192.45,47,192.5,73,192.55,74,192.6,28,192.35,54,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,63,192.45,47,192.5,73,192.55,74,192.6,34,192.35,54,192.3,185,192.25,76,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,63,192.45,47,192.5,73,192.55,74,192.6,34,192.35,54,192.3,185,192.25,70,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,62,192.45,47,192.5,73,192.55,74,192.6,34,192.35,54,192.3,185,192.25,70,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,47,192.5,73,192.55,74,192.6,34,192.35,54,192.3,185,192.25,70,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,47,192.5,73,192.55,74,192.6,34,192.35,54,192.3,180,192.25,70,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,47,192.5,75,192.55,74,192.6,34,192.35,54,192.3,180,192.25,70,192.2,76,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,47,192.5,75,192.55,74,192.6,34,192.35,54,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,47,192.5,75,192.55,74,192.6,34,192.35,53,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,47,192.5,75,192.55,74,192.6,34,192.35,53,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,65,192.45,47,192.5,75,192.55,80,192.6,34,192.35,53,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,66,192.45,47,192.5,75,192.55,80,192.6,34,192.35,53,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,67,192.45,47,192.5,75,192.55,80,192.6,34,192.35,53,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,67,192.45,47,192.5,75,192.55,80,192.6,34,192.35,53,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,47,192.5,75,192.55,80,192.6,34,192.35,53,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,53,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,54,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,70,192.45,47,192.5,75,192.55,80,192.6,34,192.35,54,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,73,192.45,47,192.5,75,192.55,80,192.6,34,192.35,54,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,54,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,53,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,51,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,49,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,68,192.45,47,192.5,75,192.55,80,192.6,34,192.35,49,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,49,192.3,180,192.25,70,192.2,70,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,49,192.3,180,192.25,70,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,49,192.3,180,192.25,65,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,80,192.6,34,192.35,49,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,71,192.45,47,192.5,75,192.55,81,192.6,34,192.35,49,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,72,192.45,47,192.5,75,192.55,81,192.6,34,192.35,49,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,75,192.45,47,192.5,75,192.55,81,192.6,34,192.35,49,192.3,180,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,75,192.45,47,192.5,75,192.55,81,192.6,34,192.35,49,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,75,192.45,47,192.5,75,192.55,81,192.6,34,192.35,48,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,47,192.5,75,192.55,81,192.6,34,192.35,48,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,47,192.5,75,192.55,81,192.6,34,192.35,48,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,76,192.45,47,192.5,75,192.55,81,192.6,34,192.35,48,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,47,192.5,75,192.55,81,192.6,34,192.35,48,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,47,192.5,75,192.55,81,192.6,34,192.35,47,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,77,192.45,47,192.5,75,192.55,81,192.6,34,192.35,47,192.3,179,192.25,64,192.2,65,192.15,61
2017-02-24 08:09:28,SC,0.0,0,192.4,74,192.45,47,192.5,75,192.55,81,192.6,34,192.35,47,192.3,179,192.25,64,192.2,65,192.15,61
